UNITID,ACAD_YEAR,FILE_NAME,TABLE_TRIM,4-year Graduation rate - bachelor's degree within 100% of normal time,6-year Graduation rate - bachelor's degree within 150% of normal time,8-year Graduation rate - bachelor's degree within 200% of normal time,Additional exclusions from bachelor's degree-seeking cohort,Additional exclusions from degree/certificate-seeking cohort,Adjusted bachelor's degree-seeking cohort within 150% of normal time,Adjusted bachelor's degree-seeking cohort within 200% of normal time,Adjusted degree/certificate-seeking cohort within 150% of normal time,Adjusted degree/certificate-seeking cohort within 200% of normal time,Exclusions from bachelor's degree-seeking cohort within 150% percent of normal time,Exclusions from degree/certificate-seeking cohort within 150% percent of normal time,Graduation rate - degree/certificate within 100% of normal time,Graduation rate - degree/certificate within 150% of normal time,Graduation rate - degree/certificate within 200% of normal time,Number completed a  degree/certificate between 150% and 200% of normal time,Number completed a bachelor's degree between 150% and 200% of normal time,Number completed a bachelor's degree within 100% of normal time (4-years),Number completed a bachelor's degree within 150% of normal time (6-years),Number completed a bachelor's degree within 200% of normal time (8-years),Number completed a degree/certificate  within 150% of normal time,Number completed a degree/certificate within 100% of normal time,Number completed a degree/certificate within 200% of normal time,"Revised bachelor's degree-seeking cohort, (cohort year 2015)","Revised degree/certificate-seeking cohort, (cohort year 2019)",Still enrolled(BASTEND_81338),Still enrolled(L4STEND_81398)
100654,2008,gr200_08_rv.csv,GR200,12,34,75,0,,1020,1020,,,0,,,,,,419,118,342,761,,,,1020,,,
100654,2009,gr200_09_rv.csv,GR200,13,33,47,0,,1038,1038,,,0,,,,,,141,138,345,486,,,,1038,,,
100654,2010,gr200_10_rv.csv,GR200,11,33,46,0,,1043,1043,,,0,,,,,,136,118,339,475,,,,1043,,,
100654,2011,gr200_11_rv.csv,GR200,9,29,36,0,,1287,1287,,,0,,,,,,87,112,370,457,,,,1287,,0,
100654,2012,gr200_12_rv.csv,GR200,12,33,35,0,,1198,1198,,,0,,,,,,25,146,396,421,,,,1198,,0,
100654,2013,gr200_13_rv.csv,GR200,11,32,35,0,,1088,1088,,,0,,,,,,38,116,345,383,,,,1088,,0,
100654,2014,gr200_14_rv.csv,GR200,10,32,34,0,,1133,1133,,,0,,,,,,19,110,365,384,,,,1133,,22,
100654,2015,gr200_15_rv.csv,GR200,10,29,33,0,,882,882,,,0,,,,,,31,88,257,288,,,,882,,58,
100654,2016,gr200_16_rv.csv,GR200,11,35,38,0,,1044,1044,,,0,,,,,,24,115,368,392,,,,1044,,0,
100654,2017,gr200_17_rv.csv,GR200,11,31,35,0,,1042,1042,,,0,,,,,,44,115,321,365,,,,1042,,37,
100654,2018,gr200_18_rv.csv,GR200,8,32,35,0,,780,780,,,0,,,,,,24,61,249,273,,,,780,,15,
100654,2019,gr200_19_rv.csv,GR200,4,24,28,0,,839,839,,,0,,,,,,34,32,201,235,,,,839,,8,
100654,2020,gr200_20_rv.csv,GR200,6,27,30,2,,756,754,,,1,,,,,,26,42,203,229,,,,757,,12,
100654,2021,gr200_21_rv.csv,GR200,8,30,33,0,,928,928,,,4,,,,,,29,74,276,305,,,,932,,22,
100654,2022,gr200_22_rv.csv,GR200,11,29,32,0,,998,998,,,3,,,,,,33,105,286,319,,,,1001,,21,
100654,2023,gr200_23.csv,GR200,11,28,30,0,,1222,1222,,,0,,,,,,19,137,343,362,,,,1222,,9,
100663,2008,gr200_08_rv.csv,GR200,14,36,40,2,,1232,1230,,,1,,,,,,56,173,440,496,,,,1233,,,
100663,2009,gr200_09_rv.csv,GR200,14,38,42,1,,1224,1223,,,0,,,,,,53,175,461,514,,,,1224,,,
100663,2010,gr200_10_rv.csv,GR200,16,40,43,0,,1398,1398,,,1,,,,,,46,228,557,603,,,,1399,,,
100663,2011,gr200_11_rv.csv,GR200,17,39,44,1,,1607,1606,,,5,,,,,,70,266,633,703,,,,1612,,48,
100663,2012,gr200_12_rv.csv,GR200,19,41,46,0,,1534,1534,,,6,,,,,,77,284,626,703,,,,1540,,20,
100663,2013,gr200_13_rv.csv,GR200,23,45,49,2,,1514,1512,,,7,,,,,,63,350,675,738,,,,1521,,39,
100663,2014,gr200_14_rv.csv,GR200,25,48,52,0,,1484,1484,,,1,,,,,,64,378,714,778,,,,1485,,19,
100663,2015,gr200_15_rv.csv,GR200,29,53,57,0,,1376,1376,,,9,,,,,,43,404,736,779,,,,1385,,17,
100663,2016,gr200_16_rv.csv,GR200,33,55,59,1,,1246,1245,,,1,,,,,,48,406,691,739,,,,1247,,21,
100663,2017,gr200_17_rv.csv,GR200,32,55,58,1,,1494,1493,,,3,,,,,,46,474,815,861,,,,1497,,29,
100663,2018,gr200_18_rv.csv,GR200,30,53,56,0,,1534,1534,,,5,,,,,,49,463,813,862,,,,1539,,22,
100663,2019,gr200_19_rv.csv,GR200,32,53,57,0,,1576,1576,,,2,,,,,,66,501,832,898,,,,1578,,32,
100663,2020,gr200_20_rv.csv,GR200,35,58,62,0,,1652,1652,,,2,,,,,,57,572,962,1019,,,,1654,,27,
100663,2021,gr200_21_rv.csv,GR200,40,63,66,0,,1725,1725,,,5,,,,,,42,694,1092,1134,,,,1730,,24,
100663,2022,gr200_22_rv.csv,GR200,38,61,64,1,,1714,1713,,,4,,,,,,40,654,1048,1088,,,,1718,,15,
100663,2023,gr200_23.csv,GR200,42,62,65,0,,1587,1587,,,3,,,,,,39,668,991,1030,,,,1590,,20,
100706,2008,gr200_08_rv.csv,GR200,15,44,47,0,,583,583,,,0,,,,,,18,86,258,276,,,,583,,,
100706,2009,gr200_09_rv.csv,GR200,14,44,49,0,,592,592,,,0,,,,,,31,83,261,292,,,,592,,,
100706,2010,gr200_10_rv.csv,GR200,17,48,51,0,,610,610,,,0,,,,,,21,102,290,311,,,,610,,,
100706,2011,gr200_11_rv.csv,GR200,17,48,52,0,,774,774,,,0,,,,,,35,132,368,403,,,,774,,30,
100706,2012,gr200_12_rv.csv,GR200,13,44,48,0,,653,653,,,0,,,,,,31,84,285,316,,,,653,,23,
100706,2013,gr200_13_rv.csv,GR200,14,45,50,0,,626,626,,,0,,,,,,32,87,284,316,,,,626,,16,
100706,2014,gr200_14_rv.csv,GR200,16,47,52,0,,801,801,,,0,,,,,,35,128,379,414,,,,801,,30,
100706,2015,gr200_15_rv.csv,GR200,16,48,53,0,,759,759,,,0,,,,,,32,125,367,399,,,,759,,15,
100706,2016,gr200_16_rv.csv,GR200,15,46,51,0,,765,765,,,0,,,,,,37,116,353,390,,,,765,,15,
100706,2017,gr200_17_rv.csv,GR200,18,49,53,0,,774,774,,,0,,,,,,28,143,382,410,,,,774,,17,
100706,2018,gr200_18_rv.csv,GR200,15,49,51,0,,600,600,,,0,,,,,,16,92,292,308,,,,600,,12,
100706,2019,gr200_19_rv.csv,GR200,23,49,52,0,,652,652,,,0,,,,,,23,148,317,340,,,,652,,7,
100706,2020,gr200_20_rv.csv,GR200,22,52,56,0,,615,615,,,0,,,,,,23,135,319,342,,,,615,,14,
100706,2021,gr200_21_rv.csv,GR200,27,58,61,0,,638,638,,,0,,,,,,20,172,368,388,,,,638,,3,
100706,2022,gr200_22_rv.csv,GR200,31,57,61,0,,714,714,,,0,,,,,,30,222,408,438,,,,714,,12,
100706,2023,gr200_23.csv,GR200,35,61,63,0,,1026,1026,,,0,,,,,,23,362,623,646,,,,1026,,19,
100724,2008,gr200_08_rv.csv,GR200,15,29,32,0,,1014,1014,,,0,,,,,,30,148,292,322,,,,1014,,,
100724,2009,gr200_09_rv.csv,GR200,12,27,34,0,,1263,1263,,,0,,,,,,83,147,345,428,,,,1263,,,
100724,2010,gr200_10_rv.csv,GR200,0,21,24,0,,1401,1401,,,0,,,,,,35,0,297,332,,,,1401,,,
100724,2011,gr200_11_rv.csv,GR200,7,22,26,0,,1187,1187,,,0,,,,,,48,85,258,306,,,,1187,,22,
100724,2012,gr200_12_rv.csv,GR200,7,24,29,0,,1138,1138,,,1,,,,,,52,75,273,325,,,,1139,,14,
100724,2013,gr200_13_rv.csv,GR200,9,26,30,0,,1198,1198,,,0,,,,,,47,106,314,361,,,,1198,,11,
100724,2014,gr200_14_rv.csv,GR200,8,26,29,0,,1298,1298,,,0,,,,,,35,109,342,377,,,,1298,,24,
100724,2015,gr200_15_rv.csv,GR200,9,25,29,0,,1351,1351,,,0,,,,,,47,119,340,387,,,,1351,,19,
100724,2016,gr200_16_rv.csv,GR200,8,26,29,0,,1330,1330,,,0,,,,,,40,100,341,381,,,,1330,,22,
100724,2017,gr200_17_rv.csv,GR200,12,27,30,0,,1209,1209,,,0,,,,,,36,147,326,362,,,,1209,,17,
100724,2018,gr200_18_rv.csv,GR200,7,22,26,0,,1090,1090,,,0,,,,,,51,79,236,287,,,,1090,,23,
100724,2019,gr200_19_rv.csv,GR200,11,28,31,0,,1098,1098,,,0,,,,,,37,124,304,341,,,,1098,,12,
100724,2020,gr200_20_rv.csv,GR200,10,30,33,1,,1436,1435,,,0,,,,,,45,140,431,476,,,,1436,,17,
100724,2021,gr200_21_rv.csv,GR200,16,33,34,0,,1517,1517,,,0,,,,,,14,250,497,511,,,,1517,,26,
100724,2022,gr200_22_rv.csv,GR200,15,32,35,0,,1067,1067,,,0,,,,,,31,156,339,370,,,,1067,,5,
100724,2023,gr200_23.csv,GR200,10,28,30,0,,1006,1006,,,0,,,,,,13,102,286,299,,,,1006,,9,
100751,2008,gr200_08_rv.csv,GR200,36,63,66,0,,2886,2886,,,47,,,,,,78,1038,1821,1899,,,,2933,,,
100751,2009,gr200_09_rv.csv,GR200,39,65,68,6,,2384,2378,,,20,,,,,,63,920,1552,1615,,,,2404,,,
100751,2010,gr200_10_rv.csv,GR200,36,64,68,11,,2585,2574,,,48,,,,,,79,932,1666,1745,,,,2633,,,
100751,2011,gr200_11_rv.csv,GR200,38,66,69,2,,2982,2980,,,70,,,,,,92,1121,1966,2058,,,,3052,,33,
100751,2012,gr200_12_rv.csv,GR200,38,67,70,2,,3290,3288,,,55,,,,,,83,1248,2213,2296,,,,3345,,39,
100751,2013,gr200_13_rv.csv,GR200,38,66,68,0,,3642,3642,,,61,,,,,,94,1373,2396,2490,,,,3703,,33,
100751,2014,gr200_14_rv.csv,GR200,41,67,69,0,,4275,4275,,,84,,,,,,94,1757,2845,2939,,,,4359,,41,
100751,2015,gr200_15_rv.csv,GR200,43,67,69,0,,4438,4438,,,55,,,,,,100,1897,2958,3058,,,,4493,,30,
100751,2016,gr200_16_rv.csv,GR200,39,66,68,0,,5009,5009,,,25,,,,,,108,1942,3289,3397,,,,5034,,30,
100751,2017,gr200_17_rv.csv,GR200,41,67,69,0,,5062,5062,,,34,,,,,,100,2093,3396,3496,,,,5096,,47,
100751,2018,gr200_18_rv.csv,GR200,44,69,71,0,,5443,5443,,,46,,,,,,110,2387,3740,3850,,,,5489,,34,
100751,2019,gr200_19_rv.csv,GR200,44,68,70,0,,5665,5665,,,38,,,,,,113,2495,3845,3958,,,,5703,,31,
100751,2020,gr200_20_rv.csv,GR200,50,72,73,0,,6302,6302,,,36,,,,,,92,3182,4530,4622,,,,6338,,44,
100751,2021,gr200_21_rv.csv,GR200,50,71,72,0,,6385,6385,,,43,,,,,,84,3205,4540,4624,,,,6428,,25,
100751,2022,gr200_22_rv.csv,GR200,52,72,73,0,,6791,6791,,,3,,,,,,79,3552,4899,4978,,,,6794,,30,
100751,2023,gr200_23.csv,GR200,53,72,73,0,,7169,7169,,,7,,,,,,54,3774,5178,5232,,,,7176,,31,
100830,2008,gr200_08_rv.csv,GR200,12,29,32,0,,496,496,,,0,,,,,,15,60,143,158,,,,496,,,
100830,2009,gr200_09_rv.csv,GR200,10,27,31,0,,475,475,,,0,,,,,,21,47,128,149,,,,475,,,
100830,2010,gr200_10_rv.csv,GR200,9,24,28,0,,531,531,,,0,,,,,,23,47,125,148,,,,531,,,
100830,2011,gr200_11_rv.csv,GR200,11,28,32,0,,628,628,,,0,,,,,,29,72,174,203,,,,628,,26,
100830,2012,gr200_12_rv.csv,GR200,9,25,28,0,,611,611,,,0,,,,,,20,57,150,170,,,,611,,38,
100830,2013,gr200_13_rv.csv,GR200,13,33,36,0,,520,520,,,0,,,,,,16,65,173,189,,,,520,,21,
100830,2014,gr200_14_rv.csv,GR200,14,30,33,0,,526,526,,,0,,,,,,18,72,158,176,,,,526,,15,
100830,2015,gr200_15_rv.csv,GR200,10,27,30,1,,536,535,,,0,,,,,,18,53,145,163,,,,536,,14,
100830,2016,gr200_16_rv.csv,GR200,9,25,28,0,,626,626,,,1,,,,,,18,54,155,173,,,,627,,10,
100830,2017,gr200_17_rv.csv,GR200,7,22,26,0,,683,683,,,1,,,,,,29,46,147,176,,,,684,,14,
100830,2018,gr200_18_rv.csv,GR200,7,23,28,1,,681,680,,,1,,,,,,35,49,154,189,,,,682,,8,
100830,2019,gr200_19_rv.csv,GR200,9,28,31,0,,557,557,,,2,,,,,,21,49,154,175,,,,559,,13,
100830,2020,gr200_20_rv.csv,GR200,12,34,38,0,,577,577,,,2,,,,,,25,69,195,220,,,,579,,9,
100830,2021,gr200_21_rv.csv,GR200,9,34,37,0,,588,588,,,1,,,,,,18,55,200,218,,,,589,,11,
100830,2022,gr200_22_rv.csv,GR200,10,30,34,0,,556,556,,,1,,,,,,20,53,169,189,,,,557,,11,
100830,2023,gr200_23.csv,GR200,13,36,40,0,,566,566,,,2,,,,,,24,72,202,226,,,,568,,7,
100858,2008,gr200_08_rv.csv,GR200,33,63,65,0,,3861,3861,,,4,,,,,,98,1277,2422,2520,,,,3865,,,
100858,2009,gr200_09_rv.csv,GR200,34,63,64,0,,3739,3739,,,0,,,,,,35,1284,2370,2405,,,,3739,,,
100858,2010,gr200_10_rv.csv,GR200,34,64,67,2,,4148,4146,,,8,,,,,,133,1424,2661,2794,,,,4156,,,
100858,2011,gr200_11_rv.csv,GR200,37,67,70,0,,3692,3692,,,0,,,,,,118,1352,2477,2595,,,,3692,,38,
100858,2012,gr200_12_rv.csv,GR200,36,66,70,0,,3579,3579,,,0,,,,,,122,1279,2378,2500,,,,3579,,28,
100858,2013,gr200_13_rv.csv,GR200,36,66,69,0,,4179,4179,,,0,,,,,,130,1491,2770,2900,,,,4179,,35,
100858,2014,gr200_14_rv.csv,GR200,38,68,72,0,,4072,4072,,,0,,,,,,135,1556,2780,2915,,,,4072,,34,
100858,2015,gr200_15_rv.csv,GR200,38,68,71,0,,4165,4165,,,0,,,,,,120,1565,2829,2949,,,,4165,,41,
100858,2016,gr200_16_rv.csv,GR200,42,71,74,0,,3943,3943,,,24,,,,,,104,1674,2803,2907,,,,3967,,31,
100858,2017,gr200_17_rv.csv,GR200,44,73,75,0,,3911,3911,,,0,,,,,,79,1733,2852,2931,,,,3911,,21,
100858,2018,gr200_18_rv.csv,GR200,47,75,77,0,,4193,4193,,,0,,,,,,88,1963,3145,3233,,,,4193,,18,
100858,2019,gr200_19_rv.csv,GR200,49,77,79,0,,4189,4189,,,0,,,,,,88,2055,3208,3296,,,,4189,,33,
100858,2020,gr200_20_rv.csv,GR200,50,78,80,0,,3835,3835,,,0,,,,,,74,1908,2979,3053,,,,3835,,25,
100858,2021,gr200_21_rv.csv,GR200,51,79,81,0,,3691,3691,,,5,,,,,,61,1865,2920,2981,,,,3696,,17,
100858,2022,gr200_22_rv.csv,GR200,51,79,80,0,,4549,4549,,,3,,,,,,66,2325,3580,3646,,,,4552,,20,
100858,2023,gr200_23.csv,GR200,55,81,82,0,,4848,4848,,,7,,,,,,62,2676,3921,3983,,,,4855,,19,
101480,2008,gr200_08_rv.csv,GR200,15,35,35,0,,850,850,,,0,,,,,,0,127,300,300,,,,850,,,
101480,2009,gr200_09_rv.csv,GR200,17,38,40,0,,874,874,,,0,,,,,,16,146,331,347,,,,874,,,
101480,2010,gr200_10_rv.csv,GR200,12,33,38,0,,1059,1059,,,0,,,,,,55,131,346,401,,,,1059,,,
101480,2011,gr200_11_rv.csv,GR200,13,35,40,0,,1044,1044,,,0,,,,,,54,139,365,419,,,,1044,,49,
101480,2012,gr200_12_rv.csv,GR200,9,33,39,0,,1017,1017,,,0,,,,,,62,91,336,398,,,,1017,,28,
101480,2013,gr200_13_rv.csv,GR200,11,32,36,0,,1120,1120,,,0,,,,,,49,120,353,402,,,,1120,,46,
101480,2014,gr200_14_rv.csv,GR200,10,29,33,0,,1106,1106,,,0,,,,,,53,106,316,369,,,,1106,,31,
101480,2015,gr200_15_rv.csv,GR200,10,31,36,0,,1252,1252,,,0,,,,,,59,127,386,445,,,,1252,,34,
101480,2016,gr200_16_rv.csv,GR200,9,30,34,0,,1243,1243,,,0,,,,,,48,108,374,422,,,,1243,,34,
101480,2017,gr200_17_rv.csv,GR200,11,31,35,0,,1220,1220,,,0,,,,,,42,137,379,421,,,,1220,,26,
101480,2018,gr200_18_rv.csv,GR200,14,35,39,0,,1246,1246,,,0,,,,,,41,180,442,483,,,,1246,,25,
101480,2019,gr200_19_rv.csv,GR200,14,37,41,0,,1384,1384,,,0,,,,,,48,200,515,563,,,,1384,,36,
101480,2020,gr200_20_rv.csv,GR200,18,42,45,0,,1302,1302,,,0,,,,,,34,236,553,587,,,,1302,,36,
101480,2021,gr200_21_rv.csv,GR200,20,41,45,0,,1142,1142,,,0,,,,,,38,233,472,510,,,,1142,,34,
101480,2022,gr200_22_rv.csv,GR200,22,46,49,0,,1169,1169,,,0,,,,,,39,252,532,571,,,,1169,,29,
101480,2023,gr200_23.csv,GR200,26,50,52,0,,1021,1021,,,0,,,,,,19,263,507,526,,,,1021,,9,
101587,2008,gr200_08_rv.csv,GR200,12,23,25,0,,323,323,,,0,,,,,,8,38,73,81,,,,323,,,
101587,2009,gr200_09_rv.csv,GR200,9,19,36,0,,296,296,,,0,,,,,,50,27,57,107,,,,296,,,
101587,2010,gr200_10_rv.csv,GR200,16,28,29,0,,249,249,,,0,,,,,,3,41,70,73,,,,249,,,
101587,2011,gr200_11_rv.csv,GR200,16,35,39,0,,271,271,,,0,,,,,,11,43,94,105,,,,271,,5,
101587,2012,gr200_12_rv.csv,GR200,15,28,31,1,,239,238,,,0,,,,,,7,35,66,73,,,,239,,4,
101587,2013,gr200_13_rv.csv,GR200,10,28,28,0,,339,339,,,0,,,,,,1,34,95,96,,,,339,,5,
101587,2014,gr200_14_rv.csv,GR200,16,27,28,0,,289,289,,,0,,,,,,4,47,78,82,,,,289,,11,
101587,2015,gr200_15_rv.csv,GR200,18,30,31,1,,285,284,,,1,,,,,,3,51,85,88,,,,286,,5,
101587,2016,gr200_16_rv.csv,GR200,20,35,36,0,,246,246,,,0,,,,,,1,48,87,88,,,,246,,0,
101587,2017,gr200_17_rv.csv,GR200,12,28,28,0,,207,207,,,0,,,,,,1,25,57,58,,,,207,,0,
101587,2018,gr200_18_rv.csv,GR200,16,29,30,0,,256,256,,,0,,,,,,1,40,75,76,,,,256,,4,
101587,2019,gr200_19_rv.csv,GR200,18,33,34,0,,316,316,,,0,,,,,,6,57,103,109,,,,316,,2,
101587,2020,gr200_20_rv.csv,GR200,19,29,29,0,,360,360,,,0,,,,,,0,69,106,106,,,,360,,1,
101587,2021,gr200_21_rv.csv,GR200,21,35,36,0,,329,329,,,0,,,,,,2,70,115,117,,,,329,,0,
101587,2022,gr200_22_rv.csv,GR200,32,42,49,0,,310,310,,,0,,,,,,22,100,130,152,,,,310,,1,
101587,2023,gr200_23.csv,GR200,26,37,39,0,,369,369,,,0,,,,,,6,96,137,143,,,,369,,2,
101709,2008,gr200_08_rv.csv,GR200,22,41,44,0,,503,503,,,0,,,,,,14,109,208,222,,,,503,,,
101709,2009,gr200_09_rv.csv,GR200,25,47,49,0,,522,522,,,0,,,,,,12,128,246,258,,,,522,,,
101709,2010,gr200_10_rv.csv,GR200,25,52,54,0,,499,499,,,2,,,,,,11,126,257,268,,,,501,,,
101709,2011,gr200_11_rv.csv,GR200,22,45,47,0,,527,527,,,0,,,,,,11,116,235,246,,,,527,,0,
101709,2012,gr200_12_rv.csv,GR200,19,41,43,0,,488,488,,,0,,,,,,10,94,199,209,,,,488,,0,
101709,2013,gr200_13_rv.csv,GR200,18,43,45,0,,486,486,,,0,,,,,,10,89,211,221,,,,486,,0,
101709,2014,gr200_14_rv.csv,GR200,21,47,47,0,,468,468,,,0,,,,,,0,96,220,220,,,,468,,0,
101709,2015,gr200_15_rv.csv,GR200,24,45,47,0,,483,483,,,0,,,,,,8,115,217,225,,,,483,,0,
101709,2016,gr200_16_rv.csv,GR200,21,44,49,0,,507,507,,,0,,,,,,22,105,225,247,,,,507,,0,
101709,2017,gr200_17_rv.csv,GR200,21,45,46,0,,409,409,,,0,,,,,,6,87,183,189,,,,409,,1,
101709,2018,gr200_18_rv.csv,GR200,28,50,52,0,,425,425,,,0,,,,,,10,121,212,222,,,,425,,4,
101709,2019,gr200_19_rv.csv,GR200,26,50,52,0,,497,497,,,0,,,,,,9,131,250,259,,,,497,,1,
101709,2020,gr200_20_rv.csv,GR200,29,49,51,0,,539,539,,,0,,,,,,12,155,265,277,,,,539,,2,
101709,2021,gr200_21_rv.csv,GR200,33,55,56,0,,519,519,,,0,,,,,,5,170,286,291,,,,519,,1,
101709,2022,gr200_22_rv.csv,GR200,35,54,55,0,,530,530,,,0,,,,,,6,185,287,293,,,,530,,1,
101709,2023,gr200_23.csv,GR200,34,52,53,0,,501,501,,,0,,,,,,6,170,259,265,,,,501,,2,
101879,2008,gr200_08_rv.csv,GR200,17,38,40,0,,824,824,,,0,,,,,,20,143,310,330,,,,824,,,
101879,2009,gr200_09_rv.csv,GR200,18,41,44,0,,816,816,,,0,,,,,,23,147,332,355,,,,816,,,
101879,2010,gr200_10_rv.csv,GR200,13,41,44,0,,786,786,,,4,,,,,,22,104,322,344,,,,790,,,
101879,2011,gr200_11_rv.csv,GR200,18,40,42,0,,789,789,,,0,,,,,,21,142,313,334,,,,789,,6,
101879,2012,gr200_12_rv.csv,GR200,13,33,36,0,,856,856,,,0,,,,,,27,107,283,310,,,,856,,7,
101879,2013,gr200_13_rv.csv,GR200,11,33,37,0,,982,982,,,0,,,,,,35,108,327,362,,,,982,,16,
101879,2014,gr200_14_rv.csv,GR200,11,32,35,0,,1019,1019,,,0,,,,,,31,112,329,360,,,,1019,,18,
101879,2015,gr200_15_rv.csv,GR200,13,35,39,0,,934,934,,,0,,,,,,42,122,323,365,,,,934,,14,
101879,2016,gr200_16_rv.csv,GR200,12,39,44,0,,988,988,,,0,,,,,,50,119,384,434,,,,988,,15,
101879,2017,gr200_17_rv.csv,GR200,11,38,41,0,,1064,1064,,,0,,,,,,30,122,402,432,,,,1064,,16,
101879,2018,gr200_18_rv.csv,GR200,16,43,46,2,,961,959,,,0,,,,,,27,152,418,445,,,,961,,11,
101879,2019,gr200_19_rv.csv,GR200,20,45,48,1,,916,915,,,0,,,,,,28,182,408,436,,,,916,,7,
101879,2020,gr200_20_rv.csv,GR200,21,46,49,0,,1050,1050,,,1,,,,,,39,217,480,519,,,,1051,,16,
101879,2021,gr200_21_rv.csv,GR200,21,49,52,0,,953,953,,,0,,,,,,35,199,463,498,,,,953,,14,
101879,2022,gr200_22_rv.csv,GR200,27,50,53,0,,931,931,,,0,,,,,,28,247,465,493,,,,931,,14,
101879,2023,gr200_23.csv,GR200,28,51,53,0,,1156,1156,,,3,,,,,,17,327,592,609,,,,1159,,10,
102094,2008,gr200_08_rv.csv,GR200,16,40,45,0,,1042,1042,,,0,,,,,,59,167,413,472,,,,1042,,,
102094,2009,gr200_09_rv.csv,GR200,15,37,42,0,,1097,1097,,,0,,,,,,52,161,404,456,,,,1097,,,
102094,2010,gr200_10_rv.csv,GR200,14,33,39,0,,981,981,,,0,,,,,,57,135,322,379,,,,981,,,
102094,2011,gr200_11_rv.csv,GR200,13,37,42,0,,1193,1193,,,0,,,,,,58,155,442,500,,,,1193,,47,
102094,2012,gr200_12_rv.csv,GR200,14,37,41,0,,1244,1244,,,0,,,,,,55,180,458,513,,,,1244,,30,
102094,2013,gr200_13_rv.csv,GR200,17,39,43,0,,1152,1152,,,0,,,,,,49,199,444,493,,,,1152,,32,
102094,2014,gr200_14_rv.csv,GR200,14,37,43,0,,1317,1317,,,0,,,,,,77,190,486,563,,,,1317,,51,
102094,2015,gr200_15_rv.csv,GR200,14,33,39,0,,1418,1418,,,0,,,,,,86,200,471,557,,,,1418,,42,
102094,2016,gr200_16_rv.csv,GR200,15,37,42,0,,1495,1495,,,0,,,,,,80,230,551,631,,,,1495,,42,
102094,2017,gr200_17_rv.csv,GR200,14,35,41,0,,1711,1711,,,0,,,,,,86,244,607,693,,,,1711,,41,
102094,2018,gr200_18_rv.csv,GR200,16,38,42,0,,1654,1654,,,0,,,,,,75,262,623,698,,,,1654,,28,
102094,2019,gr200_19_rv.csv,GR200,19,40,43,0,,1826,1826,,,0,,,,,,66,342,726,792,,,,1826,,23,
102094,2020,gr200_20_rv.csv,GR200,22,43,46,0,,1886,1886,,,0,,,,,,48,408,820,868,,,,1886,,30,
102094,2021,gr200_21_rv.csv,GR200,25,46,49,0,,1825,1825,,,0,,,,,,61,449,834,895,,,,1825,,18,
102094,2022,gr200_22_rv.csv,GR200,26,45,47,0,,2030,2030,,,0,,,,,,49,537,908,957,,,,2030,,28,
102094,2023,gr200_23.csv,GR200,28,47,50,0,,2082,2082,,,0,,,,,,52,581,980,1032,,,,2082,,23,
102368,2008,gr200_08_rv.csv,GR200,31,48,51,0,,885,885,,,1,,,,,,21,271,429,450,,,,886,,,
102368,2009,gr200_09_rv.csv,GR200,22,43,46,0,,959,959,,,0,,,,,,32,211,411,443,,,,959,,,
102368,2010,gr200_10_rv.csv,GR200,26,44,46,0,,1107,1107,,,0,,,,,,30,288,484,514,,,,1107,,,
102368,2011,gr200_11_rv.csv,GR200,19,38,41,0,,1108,1108,,,0,,,,,,32,215,422,454,,,,1108,,20,
102368,2012,gr200_12_rv.csv,GR200,18,37,42,0,,1263,1263,,,0,,,,,,57,230,469,526,,,,1263,,22,
102368,2013,gr200_13_rv.csv,GR200,15,35,36,0,,1297,1297,,,0,,,,,,12,201,450,462,,,,1297,,21,
102368,2014,gr200_14_rv.csv,GR200,15,35,37,0,,1585,1585,,,0,,,,,,31,238,551,582,,,,1585,,44,
102368,2015,gr200_15_rv.csv,GR200,13,36,40,0,,1667,1667,,,0,,,,,,80,222,592,672,,,,1667,,13,
102368,2016,gr200_16_rv.csv,GR200,15,36,39,0,,1690,1690,,,0,,,,,,47,246,604,651,,,,1690,,34,
102368,2017,gr200_17_rv.csv,GR200,15,34,37,6,,1735,1729,,,0,,,,,,53,265,585,638,,,,1735,,23,
102368,2018,gr200_18_rv.csv,GR200,18,38,42,0,,1674,1674,,,0,,,,,,66,295,632,698,,,,1674,,23,
102368,2019,gr200_19_rv.csv,GR200,19,39,43,0,,1543,1543,,,4,,,,,,50,298,609,659,,,,1547,,16,
102368,2020,gr200_20_rv.csv,GR200,21,43,46,0,,1369,1369,,,1,,,,,,42,288,594,636,,,,1370,,16,
102368,2021,gr200_21_rv.csv,GR200,25,47,51,0,,1478,1478,,,3,,,,,,62,366,696,758,,,,1481,,16,
102368,2022,gr200_22_rv.csv,GR200,27,50,52,0,,1454,1454,,,3,,,,,,32,386,726,758,,,,1457,,10,
102368,2023,gr200_23.csv,GR200,30,51,52,0,,1671,1671,,,3,,,,,,25,493,852,877,,,,1674,,13,
102553,2008,gr200_08_rv.csv,GR200,8,24,30,0,,555,555,,,0,,,,,,32,44,135,167,,,,555,,,
102553,2009,gr200_09_rv.csv,GR200,7,22,29,0,,701,701,,,0,,,,,,45,46,155,200,,,,701,,,
102553,2010,gr200_10_rv.csv,GR200,8,25,30,0,,777,777,,,0,,,,,,36,59,197,233,,,,777,,,
102553,2011,gr200_11_rv.csv,GR200,9,27,32,0,,803,803,,,0,,,,,,44,69,213,257,,,,803,,67,
